id,type,description,location,priority,execute_time,creator,status,model
9e2633af-b8a2-49e8-81ab-8553c8c0e09a,custom,please help me deliver the red packaged cake to student yyw,,high,2026-05-22 14:41:03,aaa,pending,vlm
1d66e612-248f-4be2-a49e-b1e9561d29e5,custom,say hello to zkm,,low,2026-05-22 14:51:53,aaa,pending,vlm-mem
6d96ccae-349c-4431-abc3-6afb6e373e26,custom,deliver some food for Okng,,medium,2026-05-22 14:58:40,aaa,pending,vlm
4420f9fe-9faa-4cdd-ad34-47814e731496,custom,help me get Vitasoy chocolate soya drink,,low,2026-05-22 15:10:43,aaa,pending,vlm
52cf850c-7c0a-41f6-8abc-44a10d455a8f,custom,go to the snack area and pick up a chocolate marked with Snickers,,high,2026-05-22 15:23:52,aaa,pending,vlm
fed665cb-db91-4388-b25e-26c112cbe750,custom,"A bottle of water, please.",,medium,2026-05-22 15:29:36,aaa,pending,rule
897a12cd-55c2-4b0f-88ac-6c5ffa51a17b,custom,"Find zsx, then say to them: 'Good afternoon, work hard.'",,high,2026-05-22 15:35:22,aaa,pending,rule
d015bb6d-327c-4a03-8e68-fc1eedb467f3,custom,could you help me find coca-cola,,low,2026-05-22 15:42:38,aaa,pending,vlm
980f86c1-98ef-469d-8807-633c56a0e27b,custom,Inspect the current environment.,,low,2026-05-22 16:04:43,aaa,pending,rule
8a71abf4-d6b0-4d30-92db-b458c441676c,custom,pick up an orange and place it to taoshida's desk,,high,2026-05-22 16:14:10,aaa,pending,vlm
1df9f42f-afb7-4e24-8696-dbb2bbd0444f,custom,what time is it,,low,2026-05-22 16:36:02,aaa,pending,vlm-mem
8009ef62-bbc3-486e-aaa1-85844410955f,custom,help me get my favorite fruit,,high,2026-05-22 16:48:12,aaa,pending,rule
0fb46364-a7e5-46cc-b0e1-e638760cf302,custom,pick up red packaged cake and place it to wyj's desk,,low,2026-05-22 16:57:02,aaa,pending,vlm
449b186e-7344-4d55-a423-ac784c229835,custom,say hello,,low,2026-05-22 17:11:15,aaa,pending,rule
1e9b5212-a313-4c03-b6a9-1305366a6a27,custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,low,2026-05-22 17:20:46,aaa,pending,vlm-mem
93547e9e-6e92-4069-bc36-0304aa6facf4,custom,find an orange,,low,2026-05-22 17:23:49,aaa,pending,vlm
342e9f61-95a9-492b-9ab5-576138ebe1f0,custom,could you give me something to eat?,,low,2026-05-22 17:34:38,aaa,pending,vlm
da5e87a9-bca8-4c85-b96d-c8c9f4cf1bca,custom,choose a red color fruit and deliver it to wyj,,low,2026-05-22 17:47:58,aaa,pending,vlm-mem
6e22d7b1-6a8c-4cb0-bbf4-91b889cf0336,custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,high,2026-05-22 17:50:31,aaa,pending,vlm-mem
606154d9-b0ed-4d55-8555-670a9ff7980e,custom,could you give me something to eat?,,medium,2026-05-22 18:12:52,aaa,pending,vlm-mem
f27adc96-6bd8-4707-a17c-b908384b0da7,custom,pick up a chocolate marked with Snickers for me,,low,2026-05-22 18:14:00,aaa,pending,vlm-mem
3eadd21c-ee68-4d6f-a918-155512a8216f,custom,"A bottle of water, please.",,low,2026-05-22 18:14:58,aaa,pending,vlm
dc860074-ea0b-48df-a66f-f88f279b9fb2,custom,say hello,,low,2026-05-22 18:15:03,aaa,pending,vlm
3d4ccaf1-a768-4336-8de6-af6b9151718b,custom,bring a bottle of water to zkm,,medium,2026-05-22 18:48:07,aaa,pending,vlm
a08452e5-aa97-4554-a95c-baa2553e9c33,custom,Inspect the current environment.,,low,2026-05-22 18:55:48,aaa,pending,vlm-mem
fa01be1e-647a-4643-9e28-816a37d14412,custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,high,2026-05-22 18:55:52,aaa,pending,vlm-mem
7befa10a-1da4-4a3b-be5d-b910f5ffbec2,custom,find zkm,,low,2026-05-22 19:28:32,aaa,pending,vlm
e2ab2976-c1ca-4744-aeef-30c59f834b9c,custom,please go to the snack area to pick up red packaged cake for me,,medium,2026-05-22 19:50:51,aaa,pending,rule
2a9f981d-0633-452c-8646-7c793f82cf83,custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,low,2026-05-22 20:17:44,aaa,pending,vlm-mem
bf728b0f-0986-4ba5-aaae-28114c7c8415,custom,go to the snack area and pick up red packaged cake,,low,2026-05-22 20:32:20,aaa,pending,vlm-mem
fa175e34-9ebf-4f11-a6fa-612b94799487,custom,Check the environment.,,low,2026-05-22 20:45:40,aaa,pending,vlm
272961bc-1ad3-4bc9-9e06-185c5dac34c6,custom,Inspect the current environment.,,low,2026-05-23 09:03:22,aaa,pending,vlm
982919a8-385a-45c5-a2ad-93ccb597d7de,custom,say goodbye,,low,2026-05-23 09:56:08,aaa,pending,vlm
2078e1b6-02d7-44b8-b954-f026e567c92c,custom,what time is it,,medium,2026-05-23 10:09:51,aaa,pending,vlm
1086cf6d-46dd-4ed1-8c87-a6e91c14b300,custom,find a chocolate marked with Snickers,,high,2026-05-23 10:17:45,aaa,pending,vlm
ad62ca1b-a55b-4e17-8e6a-c8fd61ed4076,custom,help me get Oreo original flavor sandwich cookie box,,medium,2026-05-23 10:29:17,aaa,pending,vlm-mem
a7d5a13a-1294-4548-b23f-8a6d4fdf2bb5,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-23 10:31:14,aaa,pending,vlm-mem
dad5e367-2324-464e-9f9b-65d315614171,custom,Pick Orion Shuyuan non-fried potato chips and place it on the table,,low,2026-05-23 10:44:49,aaa,pending,vlm
b09b2c9b-d989-4275-9c40-ab48d4905501,custom,"A bottle of water, please.",,medium,2026-05-23 11:01:50,aaa,pending,rule
883ba560-6f83-415f-a972-97640452e657,custom,"Go to workstation 506B, check if the monitor is on, then come back and tell zkm the result",,medium,2026-05-23 11:24:43,aaa,pending,rule
89c25a58-543f-492d-af1f-77b6b02cbb71,custom,pick up a bottle of water for Okng,,medium,2026-05-23 11:34:55,aaa,pending,vlm
2e1de9de-87fe-45c4-879f-f4bbf5f11459,custom,could you give me something to eat?,,medium,2026-05-23 11:39:20,aaa,pending,rule
8cf14e42-1e20-4a59-b9d1-c2f9e1fbdc8e,custom,help me get my favorite fruit,,medium,2026-05-23 14:07:19,aaa,pending,vlm-mem
28067cf5-c842-4a89-9245-d8ada1b8b0ba,custom,Inspect the current environment.,,low,2026-05-23 14:09:06,aaa,pending,vlm
f914a563-15f2-4eb1-85c0-283ab399bd6c,custom,pick up Oreo original flavor sandwich cookie box for me,,medium,2026-05-23 14:32:12,aaa,pending,rule
7827fa85-cd3b-4364-9213-1acc0ba679cc,custom,tell me a joke,,low,2026-05-23 14:36:07,aaa,pending,vlm-mem
1c766004-d356-492a-9405-5687eabd5f9b,custom,Find yyw.,,low,2026-05-23 15:04:07,aaa,pending,vlm
f4ca62ef-a86b-4612-a2fe-630f5cec2189,custom,"A bottle of water, please.",,high,2026-05-23 15:04:38,aaa,pending,vlm
1c49bdc3-1d4a-4d0c-bc03-a4a76f27dd81,custom,"Can you check if wyj is at his workstation, then come back and let me know?",,low,2026-05-23 15:05:42,aaa,pending,vlm
b75a7a97-94fb-4362-8615-807da7a643c1,custom,deliver some food for yyw,,high,2026-05-23 15:08:38,aaa,pending,rule
1b10b903-bd1f-47c4-a9ed-f2649ef3d19d,custom,Find taoshida.,,medium,2026-05-23 15:11:44,aaa,pending,vlm-mem
d0576196-09aa-44e2-a07a-401d7953f568,custom,pick up an apple and place it to taoshida's desk,,medium,2026-05-23 15:19:48,aaa,pending,rule
4a6f28e8-d2c5-4fdf-85bc-da35d2f21f8d,custom,bring an orange to wyj,,low,2026-05-23 15:28:41,aaa,pending,vlm-mem
2aa5b301-7291-4fd2-9f89-98caaca98a4e,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-23 15:31:09,aaa,pending,rule
3234931a-56b4-4dab-a82f-b0990fe1bc0e,custom,help me get a bottle of water,,medium,2026-05-23 15:40:42,aaa,pending,vlm-mem
c0ba1d23-d260-4850-bbca-d7f03a3eeaab,custom,please help me deliver the a bottle of water to student yyw,,low,2026-05-23 15:45:13,aaa,pending,vlm
0a4469a9-a190-4863-a84f-f6acbbfce3b2,custom,"Go to workstation 506J, check if the monitor is on, then come back and tell Okng the result",,medium,2026-05-23 16:00:02,aaa,pending,vlm-mem
92d2918c-ca3a-4052-9fcf-73266d839b6f,custom,come to find yyw,,low,2026-05-23 16:00:12,aaa,pending,vlm-mem
74fba7de-a22e-4f63-8745-3cc109df22f2,custom,"Can you check if yyw is at his workstation, then come back and let me know?",,low,2026-05-23 16:07:16,aaa,pending,rule
a53db5b8-0d1a-4928-b327-cb50e8b8b283,custom,"Go to workstation 308, check if the monitor is on, then come back and tell Okng the result",,high,2026-05-23 16:18:16,aaa,pending,vlm
f4053d7f-64ac-4802-ab2c-7ce0b0261bb9,custom,find Okng,,low,2026-05-23 16:31:02,aaa,pending,rule
99312500-6220-417e-9f69-cf71fd3058b0,custom,find taoshida and say hello,,low,2026-05-23 16:50:53,aaa,pending,vlm-mem
fcd3edb8-3308-461f-a995-e74345ec0e7b,custom,Pick Oreo original flavor sandwich cookie box and place it on the table,,medium,2026-05-23 17:03:34,aaa,pending,rule
725073d2-cbc3-4073-843d-84bbfacfa646,custom,pick up a banana for me,,low,2026-05-23 17:06:43,aaa,pending,rule
9bc0b809-bc47-4330-8323-d0638beeeb54,custom,bring red packaged cake to taoshida,,medium,2026-05-23 17:20:22,aaa,pending,vlm-mem
cff09e72-3f6d-497f-ad1c-873808dc8e9e,custom,help me get red packaged cake,,medium,2026-05-23 17:29:27,aaa,pending,rule
b2914750-0872-4276-b9f5-e040c8de36ad,custom,Check the environment.,,high,2026-05-23 17:49:01,aaa,pending,rule
41cdadd1-9b52-487f-a1a4-65b721238c1c,custom,notify student wyj to have a meeting in the 511 conference room,,medium,2026-05-23 17:52:55,aaa,pending,vlm-mem
26a4c693-cdb8-4742-b4c2-a5012dddea33,custom,where is zsx,,low,2026-05-23 17:55:34,aaa,pending,vlm-mem
99d4bdb1-76ea-418a-a0d0-8579206371ed,custom,could you give me something to eat?,,low,2026-05-23 17:56:07,aaa,pending,rule
27ca9c06-e1af-4eaa-8e4d-d5389d2a273c,custom,find zsx,,medium,2026-05-23 18:11:36,aaa,pending,vlm
76c43722-8ebf-4a4b-9756-2e2449cc5911,custom,help me get coca-cola,,low,2026-05-23 18:16:50,aaa,pending,vlm
016366ab-967f-4492-ba77-38704e028c72,custom,help me get a banana,,high,2026-05-23 18:18:48,aaa,pending,rule
241cb1e8-ab22-46de-831f-fb5d1ff8f736,custom,"Find zkm, then say to them: 'Good afternoon, work hard.'",,low,2026-05-23 18:51:27,aaa,pending,vlm-mem
3cf2148c-ea54-4c65-9629-cc29e0f6953c,custom,please go to the snack area to pick up coca-cola for me,,high,2026-05-23 18:56:55,aaa,pending,vlm-mem
e07f3c6e-c6bd-4e10-b977-6120eaac39d0,custom,notify student yyw to have a meeting in the 511 conference room,,high,2026-05-23 19:27:53,aaa,pending,vlm
c2ab995c-c34b-4122-950c-31e719701cb7,custom,"Can you check if Okng is at his workstation, then come back and let me know?",,medium,2026-05-23 19:31:45,aaa,pending,vlm-mem
4c78b89a-fceb-4a4a-8954-3a26385b031d,custom,where is yyw,,low,2026-05-23 19:45:13,aaa,pending,vlm-mem
ab436c66-f002-40cb-8e3f-77283cb506d8,custom,what time is it,,low,2026-05-23 20:00:53,aaa,pending,vlm
1e689186-797f-4e71-bc56-4fad4453d4b7,custom,"Find taoshida and wyj, tell them there's a PPT they need to make",,medium,2026-05-23 20:19:51,aaa,pending,vlm
15a9f777-3400-4269-b615-6ca96dbf7a61,custom,could you give me something to eat?,,medium,2026-05-23 20:49:04,aaa,pending,vlm
c9acb713-0e94-4c98-9ffc-284ac228c441,custom,find Okng and say hello,,low,2026-05-24 09:03:47,aaa,pending,rule
4379b80e-9dc0-40bb-8aaf-92f670c5d52c,custom,please help me deliver the a bottle of water to student zsx,,medium,2026-05-24 09:36:09,aaa,pending,vlm
f4f22552-2058-455c-a91c-5cf8a903fb6d,custom,say hello,,low,2026-05-24 09:46:43,aaa,pending,vlm
555e13fc-0a40-4e6d-aa23-489d2ec63272,custom,Inspect the current environment.,,high,2026-05-24 09:46:47,aaa,pending,vlm-mem
8dd11749-3345-4810-ba9f-7944e15633bd,custom,what time is it,,medium,2026-05-24 09:48:54,aaa,pending,rule
dfe5cd2e-168e-4153-8596-d8341a81f8e1,custom,Explore the office and find the snack area,,high,2026-05-24 10:20:12,aaa,pending,rule
e17f0691-2444-41eb-bac4-c5c4ab7ff1b4,custom,choose a red color fruit and deliver it to yyw,,low,2026-05-24 10:46:03,aaa,pending,vlm
a1a55526-5787-451a-8f7f-e7903fce088b,custom,where is yyw,,low,2026-05-24 11:00:14,aaa,pending,vlm-mem
521e352d-5d22-4d7a-b0b7-f56bfd458cb9,custom,help me get my favorite fruit,,low,2026-05-24 11:03:30,aaa,pending,vlm-mem
4757297a-35d5-4127-8b91-a559bca69c49,custom,"Go to workstation 506L, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-24 11:10:07,aaa,pending,vlm
cca776e5-3360-43af-992d-59440545733d,custom,look for Oreo original flavor sandwich cookie box,,low,2026-05-24 11:11:45,aaa,pending,vlm
3482b1a6-1719-419b-a802-b4debde99ff7,custom,could you give me something to eat?,,high,2026-05-24 11:36:29,aaa,pending,vlm-mem
a4f62045-455d-43b2-a576-e354ea460218,custom,say hello,,high,2026-05-24 11:38:42,aaa,pending,vlm-mem
668466e9-8599-46eb-90a3-77956cd9f986,custom,pick up Oreo original flavor sandwich cookie box for me,,low,2026-05-24 11:51:07,aaa,pending,vlm-mem
d3d037c0-1503-4f75-9f26-6cc7a3ba13e9,custom,look for Vitasoy chocolate soya drink,,high,2026-05-24 14:25:52,aaa,pending,vlm
c0367677-cb8f-4916-9b13-6c671fd467f4,custom,Check the environment.,,low,2026-05-24 14:31:28,aaa,pending,vlm-mem
20c09ca5-6f53-48f7-94a5-9c5dd9e14231,custom,what time is it,,low,2026-05-24 14:35:32,aaa,pending,vlm-mem
a4773aa7-d377-401a-8e00-7df8ebd1c5f2,custom,Pick a chocolate marked with Snickers and place it on the table,,medium,2026-05-24 14:41:03,aaa,pending,vlm
24fc7050-985a-4f1f-99ec-406f626cb9a1,custom,pick up an orange and place it to Okng's desk,,high,2026-05-24 14:45:49,aaa,pending,rule
db470fa8-4970-4c4d-9f1d-598f9685b3ac,custom,pick up Orion Shuyuan non-fried potato chips for me,,low,2026-05-24 14:51:04,aaa,pending,vlm-mem
0bc48cd1-7f8a-4359-9767-2287a6e6629d,custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-24 15:12:31,aaa,pending,vlm
1be939bb-c9a4-4161-99bf-59e921a3fa45,custom,"Go to workstation 506B, check if the monitor is on, then come back and tell Okng the result",,medium,2026-05-24 15:16:19,aaa,pending,vlm
1e807a9f-32e1-4bd2-9ad4-857250fba180,custom,Inspect the current environment.,,low,2026-05-24 15:29:15,aaa,pending,rule
18f86d03-2111-4189-a894-3965d21ff128,custom,say hello to wyj,,medium,2026-05-24 15:31:16,aaa,pending,rule
63433ba9-896d-48cf-bb15-117173fff37e,custom,pick up a bottle of water for me,,medium,2026-05-24 15:52:54,aaa,pending,vlm-mem
7e5cc0b3-296d-457f-a4e7-23ebe2dd9acb,custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,low,2026-05-24 15:55:28,aaa,pending,vlm
cd990787-c754-4a48-8492-9978c5434451,custom,help me get my favorite fruit,,high,2026-05-24 15:59:59,aaa,pending,vlm-mem
7bfbf64b-2a63-498e-9818-861bf49a8281,custom,pick up a banana for taoshida,,low,2026-05-24 16:02:20,aaa,pending,vlm
33761887-d067-4752-b02b-8050e2181f23,custom,Explore the office and find the snack area,,low,2026-05-24 16:04:50,aaa,pending,rule
479b6462-c92e-496a-8bff-c40efa7264eb,custom,"Can you check if wyj is at his workstation, then come back and let me know?",,high,2026-05-24 16:06:40,aaa,pending,vlm-mem
86029f5e-9196-4576-998d-75629fde3612,custom,say hello to taoshida,,low,2026-05-24 16:17:52,aaa,pending,vlm
020baefb-d01d-43fa-bc4a-e95e49fe9e54,custom,please help me deliver the Vitasoy chocolate soya drink to student yyw,,low,2026-05-24 16:20:00,aaa,pending,vlm-mem
7a9896b4-8ff8-4c66-b3bc-7cb2a531991f,custom,pick up an apple and place it to Okng's desk,,medium,2026-05-24 16:35:30,aaa,pending,vlm-mem
7d0f7864-ab1d-4acb-8cb0-86c388a1c130,custom,go home,,low,2026-05-24 16:36:27,aaa,pending,vlm
0babdab3-672d-42bb-872c-f89e60d7db5b,custom,help me get an orange,,low,2026-05-24 16:54:50,aaa,pending,rule
50a247f5-607e-45ee-8a59-74a9fdb03c74,custom,bring red packaged cake to Okng,,low,2026-05-24 16:55:14,aaa,pending,rule
cebf43bb-e653-4d27-8e22-114b57240ad6,custom,Check the environment.,,low,2026-05-24 17:12:27,aaa,pending,vlm-mem
435d35ea-56b0-4196-a5e1-6e64aed6fd04,custom,Explore the office and find the snack area,,low,2026-05-24 17:12:50,aaa,pending,vlm
0ae2bf68-4bb6-4a1d-ba63-5f3d5a860c53,custom,"Find zkm and wyj, tell them there's a PPT they need to make",,low,2026-05-24 17:16:12,aaa,pending,vlm
ec5135e3-92ec-4434-ada1-5384e2aeddf8,custom,say hello,,low,2026-05-24 17:40:02,aaa,pending,rule
4c184545-590f-4ad4-bf14-12080a2c031f,custom,Inspect the current environment.,,low,2026-05-24 17:49:17,aaa,pending,rule
20c70855-28fc-4586-9011-7421b3a7e2be,custom,pick up red packaged cake for me,,high,2026-05-24 18:02:40,aaa,pending,rule
fa002eb4-6211-4e03-a89e-4204ec20c63c,custom,Explore the office and find the snack area,,high,2026-05-24 18:06:19,aaa,pending,vlm
6b017ad4-edf4-470e-824a-9f50b0c02ec3,custom,deliver some food for yyw,,high,2026-05-24 18:09:36,aaa,pending,vlm-mem
cc4349c3-d431-4965-b64e-7232122d69a6,custom,pick up a chocolate marked with Snickers for me,,high,2026-05-24 18:17:54,aaa,pending,vlm-mem
e5c76b96-26cd-4c5f-8cee-20386f672102,custom,go home,,low,2026-05-24 18:18:11,aaa,pending,vlm-mem
c83e4a48-ab54-4dcb-8d77-b0ce208d3e7a,custom,give me Oreo original flavor sandwich cookie box,,high,2026-05-24 18:21:24,aaa,pending,vlm-mem
0f01cb07-b472-49c0-bd37-8a3711586a92,custom,could you give me something to eat?,,medium,2026-05-24 18:24:25,aaa,pending,vlm-mem
25d8eb2a-411a-413d-b59d-bdc4bb17aac8,custom,Pick an apple and place it on the table,,low,2026-05-24 18:24:41,aaa,pending,vlm
0f03fe79-f949-4c11-abfa-451c3ba2a2e0,custom,bring coca-cola to wyj,,low,2026-05-24 18:57:53,aaa,pending,vlm-mem
3b8f58e6-d6bd-45c0-bbad-5d2d41f81e8a,custom,pick up a chocolate marked with Snickers and place it to zsx's desk,,low,2026-05-25 09:07:54,aaa,pending,vlm-mem
96204bb7-619e-4333-85d6-92a5ff788e26,custom,say goodbye,,low,2026-05-25 09:50:38,aaa,pending,rule
bd41b825-b80f-4b08-b46a-264fbb0821ca,custom,help me get my favorite fruit,,low,2026-05-25 10:39:14,aaa,pending,vlm-mem
12682fd8-c205-4d8b-a95a-13230db55ec1,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-05-25 10:40:35,aaa,pending,vlm-mem
5e7e979d-1e51-41c6-ae8b-b524b78f32e5,custom,go to the snack area and pick up a banana,,medium,2026-05-25 11:03:07,aaa,pending,vlm
31d9eb6e-c676-4d3a-850c-ec89f32862e5,custom,"Can you check if wyj is at his workstation, then come back and let me know?",,high,2026-05-25 11:06:00,aaa,pending,vlm
6207abe5-a3a9-4543-9ad7-c46b925609bb,custom,choose a red color fruit and deliver it to Okng,,low,2026-05-25 11:10:00,aaa,pending,rule
3e08190f-3c07-4756-965f-a365b38c2ce2,custom,Pick Vitasoy chocolate soya drink and place it on the table,,medium,2026-05-25 11:16:12,aaa,pending,vlm-mem
5062b0be-c7e0-4dec-bee4-16b9f6189212,custom,go to the snack area and pick up red packaged cake,,low,2026-05-25 11:16:16,aaa,pending,vlm-mem
4c9a0195-d2d3-4ad8-a4bc-18ee8aa0e3b5,custom,bring a chocolate marked with Snickers to Okng,,low,2026-05-25 11:25:05,aaa,pending,vlm-mem
5f520f36-513e-4396-8c6c-346a6c3eb12c,custom,could you give me something to eat?,,low,2026-05-25 11:38:21,aaa,pending,vlm-mem
aedb9a06-8359-4407-95fd-e06168e0369d,custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,medium,2026-05-25 14:00:08,aaa,pending,rule
d434d316-4f35-4659-9a44-ada40a6f5e85,custom,choose a red color fruit and deliver it to zsx,,low,2026-05-25 14:00:36,aaa,pending,vlm-mem
e32e5363-dfb8-4fe3-b2e1-60111632f22f,custom,notify student taoshida to have a meeting in the 511 conference room,,medium,2026-05-25 14:06:36,aaa,pending,vlm
42f34313-e30c-4b8b-918e-a168e70b0cc0,custom,say hello,,medium,2026-05-25 14:13:24,aaa,pending,vlm
0fb68ae1-684a-48f5-9a12-1c697b10a8b3,custom,pick up Oreo original flavor sandwich cookie box for wyj,,low,2026-05-25 14:49:25,aaa,pending,vlm
4332c6e5-9aac-41df-bd14-c1d193974764,custom,pick up coca-cola for zkm,,low,2026-05-25 14:51:44,aaa,pending,vlm-mem
c8e1f94d-b32d-422d-bc43-4e056ab18e44,custom,go home,,low,2026-05-25 15:13:32,aaa,pending,rule
cf388870-238d-4d75-af26-9228e735c097,custom,pick up Vitasoy chocolate soya drink for me,,low,2026-05-25 15:14:01,aaa,pending,rule
14822f43-1c66-454c-9ca9-0ed0f3edb051,custom,could you help me find a bottle of water,,low,2026-05-25 15:39:23,aaa,pending,vlm
09933742-ef8d-487d-827c-4dab8d366de0,custom,"Find Okng and wyj, tell them there's a PPT they need to make",,high,2026-05-25 15:40:03,aaa,pending,vlm
9f747836-ea3d-43b0-a364-dcc44911fdb1,custom,notify student taoshida to have a meeting in the 511 conference room,,high,2026-05-25 15:50:04,aaa,pending,rule
708c9b41-b3e3-4f73-bf17-b8b608e63950,custom,bring red packaged cake to zkm,,low,2026-05-25 16:25:50,aaa,pending,rule
5ee61178-d9a4-4608-bbe8-44a43643c5da,custom,"A bottle of water, please.",,low,2026-05-25 16:35:40,aaa,pending,vlm
32b737ee-e0f1-48b0-8893-e69cbf17e164,custom,help me get a bottle of water,,low,2026-05-25 16:45:09,aaa,pending,vlm
59bfc112-f7f5-46ff-8788-4684dfc59e15,custom,"Can you check if yyw is at his workstation, then come back and let me know?",,low,2026-05-25 16:50:01,aaa,pending,rule
7a41ae22-fda9-48d6-9903-aa90b028997a,custom,what time is it,,medium,2026-05-25 16:53:59,aaa,pending,vlm
cfc8caaf-2363-4271-b5ef-29ffb8af5f42,custom,Explore the office and find the snack area,,low,2026-05-25 16:55:12,aaa,pending,vlm
b0e4122b-4f9f-4375-b7ce-fc36977c2103,custom,choose a red color fruit and deliver it to Okng,,high,2026-05-25 17:06:05,aaa,pending,rule
9e03e39f-b6b9-4585-a07a-2e5b7f329109,custom,Find Okng.,,medium,2026-05-25 17:22:40,aaa,pending,vlm
bf5b27b7-43dc-4485-b7d4-620a2185da04,custom,tell me a joke,,low,2026-05-25 17:23:32,aaa,pending,vlm-mem
c74331cf-22ed-46a8-8ddd-1399f499f342,custom,pick up Vitasoy chocolate soya drink and place it to Okng's desk,,medium,2026-05-25 17:40:42,aaa,pending,rule
c2e1015a-25c2-4acd-8d99-55fd43e84847,custom,"A bottle of water, please.",,medium,2026-05-25 17:41:31,aaa,pending,vlm
8bbace92-b6a6-4924-be93-aa4084e28534,custom,find yyw,,low,2026-05-25 17:46:37,aaa,pending,vlm-mem
d75fa2bc-7dda-486c-b3cb-561adc934dc4,custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,low,2026-05-25 17:56:38,aaa,pending,rule
89e177cd-30af-458e-89e9-08480f547c4c,custom,could you help me find a banana,,low,2026-05-25 17:59:33,aaa,pending,vlm-mem
8098368c-e617-4387-91d7-ec74790a8363,custom,find Okng,,low,2026-05-25 18:02:19,aaa,pending,vlm-mem
cd71b893-d6d6-4631-b761-bf92960ee9ad,custom,explore the office,,low,2026-05-25 18:11:37,aaa,pending,vlm
53284f61-111f-49bb-90b5-9928ff587df1,custom,tell me a joke,,low,2026-05-25 18:13:33,aaa,pending,vlm
b0cf6e6b-50ec-46bf-9118-159d5844c409,custom,say goodbye,,low,2026-05-25 18:14:07,aaa,pending,rule
a20d2594-1ace-48b5-af24-1febf3776a7a,custom,explore the office,,low,2026-05-25 18:18:21,aaa,pending,rule
b2624552-3e6c-4dbc-a883-e32b00602e2a,custom,find Orion Shuyuan non-fried potato chips,,low,2026-05-25 18:20:32,aaa,pending,vlm-mem
41cd6e58-440a-437a-9955-78de08248eab,custom,"A bottle of water, please.",,low,2026-05-25 18:21:41,aaa,pending,rule
ea161f13-2210-4f92-bf54-9df10925f67b,custom,"A bottle of water, please.",,low,2026-05-25 18:28:33,aaa,pending,vlm
c4515e02-0d0c-4a26-8065-1703c3581cd1,custom,"Go to workstation 506B, check if the monitor is on, then come back and tell yyw the result",,high,2026-05-25 18:29:08,aaa,pending,vlm-mem
8f213370-7c9b-46f9-8f93-0c0ca8efb392,custom,deliver some food for Okng,,low,2026-05-25 18:31:56,aaa,pending,vlm
7595e77c-43b1-4f8c-ba5d-c3cb228659d5,custom,what time is it,,low,2026-05-25 18:51:03,aaa,pending,vlm
7c277d4b-bb30-40a5-9432-b6c3e4adb928,custom,give me Orion Shuyuan non-fried potato chips,,medium,2026-05-25 18:58:50,aaa,pending,rule
8735cdf7-0618-47f1-9b19-8d685f9f72db,custom,Find zsx.,,low,2026-05-25 19:22:56,aaa,pending,rule
a35df262-68a7-4cbd-bdee-b679d3a3306d,custom,pick up a banana for yyw,,high,2026-05-25 20:15:05,aaa,pending,rule
c1b68d70-13ec-4681-85c8-f476d8e384ea,custom,Say hello to zkm.,,low,2026-05-26 09:03:00,aaa,pending,vlm
1d501d93-e681-44df-a7b8-3cb2b93e6d95,custom,"Go to workstation 506L, check if zsx is there, then come back and let me know.",,high,2026-05-26 09:13:36,aaa,pending,vlm
a101f655-2744-4fda-9119-45fb500c0b28,custom,Locate an orange.,,low,2026-05-26 09:30:04,aaa,pending,rule
466f9c5b-d317-4ee7-8c0b-bf0ceddf35b0,custom,Find a red apple.,,low,2026-05-26 09:43:09,aaa,pending,vlm
dd3378d3-7d65-4f58-8731-3e531b3bfdf8,custom,Go to the rest area.,,low,2026-05-26 10:08:47,aaa,pending,vlm-mem
822c3205-a041-437f-ad1f-07bc80eb843b,custom,Please hand me the white cup.,,medium,2026-05-26 10:29:48,aaa,pending,rule
8887c06f-f113-4d5b-87e6-7725315268f5,custom,Notify taoshida to attend a meeting in conference room 123 at 3 PM.,,high,2026-05-26 11:21:53,aaa,pending,rule
ab7b44dc-ece3-45de-8fcf-617db0ce424f,custom,Help me get a coca-cola.,,low,2026-05-26 11:46:47,aaa,pending,vlm-mem
84dbe136-52d5-4ae9-acb7-664b0299e2fb,custom,I'm starving! Can you grab me something sweet and deliver it?,,low,2026-05-26 14:10:11,aaa,pending,vlm-mem
c5b0aad1-4a33-4129-bc2f-a408e5597c5c,custom,Grab the Oreo original flavor sandwich cookie box.,,low,2026-05-26 14:12:48,aaa,pending,vlm-mem
7d532beb-9108-4962-926c-c4257b52fa5d,custom,"Get me a Vitasoy chocolate soya drink, please.",,low,2026-05-26 14:41:29,aaa,pending,rule
