type,description,location,priority,execute_time,creator,status,model
custom,say hello to yyw,,low,2026-05-29 17:08:30,aaa,pending,rule
custom,explore the office,,medium,2026-05-29 17:11:15,aaa,pending,rule
custom,"A bottle of water, please.",,medium,2026-05-29 17:13:23,aaa,pending,rule
custom,what time is it,,low,2026-05-29 17:31:02,aaa,pending,rule
custom,Pick Oreo original flavor sandwich cookie box and place it on the table,,medium,2026-05-29 17:34:12,aaa,pending,rule
custom,please go to the snack area to pick up a chocolate marked with Snickers for me,,low,2026-05-29 17:36:15,aaa,pending,rule
custom,find an orange,,low,2026-05-29 17:43:50,aaa,pending,rule
custom,"A bottle of water, please.",,low,2026-05-29 17:50:25,aaa,pending,vlm-mem
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,high,2026-05-29 17:52:04,aaa,pending,rule
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,high,2026-05-29 18:04:32,aaa,pending,vlm
custom,could you help me find a bottle of water,,low,2026-05-29 18:05:40,aaa,pending,vlm
custom,deliver some food for zkm,,low,2026-05-29 18:08:00,aaa,pending,vlm
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,low,2026-05-29 18:13:47,aaa,pending,vlm
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,low,2026-05-29 18:17:42,aaa,pending,vlm
custom,where is zsx,,low,2026-05-29 18:21:16,aaa,pending,vlm
custom,Check the environment.,,low,2026-05-29 18:22:15,aaa,pending,rule
custom,could you help me find red packaged cake,,high,2026-05-29 18:35:42,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to wyj,,low,2026-05-29 18:53:33,aaa,pending,vlm-mem
custom,could you give me something to eat?,,high,2026-05-29 18:54:36,aaa,pending,vlm
custom,find taoshida and say hello,,low,2026-05-29 18:57:07,aaa,pending,rule
custom,explore the office,,low,2026-05-29 18:59:51,aaa,pending,rule
custom,Pick an apple and place it on the table,,medium,2026-05-29 20:39:04,aaa,pending,rule
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-29 20:50:20,aaa,pending,vlm
custom,"Go to workstation 308, check if the monitor is on, then come back and tell taoshida the result",,medium,2026-05-30 09:25:17,aaa,pending,rule
custom,tell me a joke,,low,2026-05-30 09:38:56,aaa,pending,vlm
custom,Pick a bottle of water and place it on the table,,medium,2026-05-30 10:13:38,aaa,pending,rule
custom,Inspect the current environment.,,high,2026-05-30 10:21:25,aaa,pending,rule
custom,pick up Orion Shuyuan non-fried potato chips and place it to wyj's desk,,high,2026-05-30 10:37:12,aaa,pending,rule
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,low,2026-05-30 11:11:43,aaa,pending,vlm
custom,Find zsx.,,low,2026-05-30 11:45:32,aaa,pending,vlm-mem
custom,bring an apple to taoshida,,low,2026-05-30 11:46:51,aaa,pending,rule
custom,what time is it,,low,2026-05-30 11:51:15,aaa,pending,vlm
custom,go home,,low,2026-05-30 11:57:17,aaa,pending,vlm
custom,help me get a chocolate marked with Snickers,,low,2026-05-30 14:01:59,aaa,pending,rule
custom,say goodbye,,low,2026-05-30 14:08:53,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-30 14:12:40,aaa,pending,vlm
custom,find zsx,,low,2026-05-30 14:18:06,aaa,pending,rule
custom,look for Orion Shuyuan non-fried potato chips,,low,2026-05-30 14:29:38,aaa,pending,vlm-mem
custom,Pick coca-cola and place it on the table,,low,2026-05-30 14:29:59,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-30 14:32:02,aaa,pending,rule
custom,notify student zkm to have a meeting in the 511 conference room,,low,2026-05-30 15:00:17,aaa,pending,rule
custom,Explore the office and find the snack area,,low,2026-05-30 15:20:05,aaa,pending,vlm
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-30 15:30:47,aaa,pending,vlm-mem
custom,could you help me find an orange,,medium,2026-05-30 15:34:00,aaa,pending,vlm-mem
custom,come to find zsx,,medium,2026-05-30 15:41:46,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-30 15:42:01,aaa,pending,rule
custom,bring red packaged cake to zkm,,low,2026-05-30 15:50:48,aaa,pending,vlm-mem
custom,"Find zkm and wyj, tell them there's a PPT they need to make",,low,2026-05-30 16:00:59,aaa,pending,rule
custom,Explore the office and find the snack area,,low,2026-05-30 16:29:20,aaa,pending,vlm-mem
custom,go home,,low,2026-05-30 16:45:07,aaa,pending,vlm
custom,find zsx and say hello,,low,2026-05-30 16:55:11,aaa,pending,vlm
custom,pick up Orion Shuyuan non-fried potato chips for zkm,,low,2026-05-30 16:59:27,aaa,pending,vlm-mem
custom,come to find Okng,,low,2026-05-30 17:02:03,aaa,pending,vlm
custom,Find zkm.,,low,2026-05-30 17:06:12,aaa,pending,vlm-mem
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell zkm the result",,medium,2026-05-30 17:27:47,aaa,pending,vlm-mem
custom,please help me deliver the a bottle of water to student Okng,,medium,2026-05-30 17:36:39,aaa,pending,vlm
custom,"A bottle of water, please.",,medium,2026-05-30 17:54:13,aaa,pending,rule
custom,find zsx,,low,2026-05-30 18:08:42,aaa,pending,rule
custom,help me get an orange,,low,2026-05-30 18:17:17,aaa,pending,vlm
custom,pick up a bottle of water and place it to yyw's desk,,low,2026-05-30 18:24:53,aaa,pending,vlm
custom,help me get my favorite fruit,,medium,2026-05-30 18:26:05,aaa,pending,vlm
custom,notify student wyj to have a meeting in the 511 conference room,,medium,2026-05-30 18:31:04,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-05-30 18:37:12,aaa,pending,vlm
custom,bring coca-cola to zsx,,low,2026-05-30 18:40:48,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-30 18:47:41,aaa,pending,rule
custom,bring Vitasoy chocolate soya drink to Okng,,medium,2026-05-30 19:21:47,aaa,pending,vlm-mem
custom,notify student Okng to have a meeting in the 511 conference room,,low,2026-05-30 20:12:12,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-30 20:15:34,aaa,pending,vlm
custom,say hello to Okng,,low,2026-05-30 20:16:51,aaa,pending,vlm
custom,give me an apple,,low,2026-05-30 20:22:34,aaa,pending,vlm
custom,please help me deliver the Orion Shuyuan non-fried potato chips to student yyw,,medium,2026-05-30 20:24:32,aaa,pending,vlm
custom,come to find wyj,,high,2026-05-30 20:44:13,aaa,pending,vlm-mem
custom,bring Oreo original flavor sandwich cookie box to Okng,,low,2026-05-30 20:50:09,aaa,pending,vlm-mem
custom,"Find zkm and Okng, tell them there's a PPT they need to make",,medium,2026-05-31 09:01:49,aaa,pending,rule
custom,tell me a joke,,low,2026-05-31 09:23:38,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-31 09:52:14,aaa,pending,vlm-mem
custom,pick up an apple and place it to taoshida's desk,,low,2026-05-31 10:17:19,aaa,pending,vlm-mem
custom,help me get my favorite fruit,,low,2026-05-31 11:11:12,aaa,pending,vlm
custom,pick up a chocolate marked with Snickers for taoshida,,low,2026-05-31 11:16:05,aaa,pending,vlm
custom,find taoshida and say hello,,medium,2026-05-31 11:28:39,aaa,pending,rule
custom,find Okng,,low,2026-05-31 11:41:13,aaa,pending,vlm-mem
custom,pick up red packaged cake for zsx,,low,2026-05-31 11:41:13,aaa,pending,rule
custom,Check the environment.,,low,2026-05-31 11:50:45,aaa,pending,rule
custom,pick up an orange and place it to zsx's desk,,high,2026-05-31 11:51:27,aaa,pending,rule
custom,say hello to wyj,,low,2026-05-31 14:01:33,aaa,pending,vlm-mem
custom,explore the office,,low,2026-05-31 14:02:21,aaa,pending,rule
custom,please go to the snack area to pick up a chocolate marked with Snickers for me,,medium,2026-05-31 14:16:41,aaa,pending,vlm-mem
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,high,2026-05-31 14:39:15,aaa,pending,vlm-mem
custom,Check the environment.,,low,2026-05-31 14:51:18,aaa,pending,vlm
custom,"Go to workstation 506B, check if the monitor is on, then come back and tell taoshida the result",,medium,2026-05-31 15:01:22,aaa,pending,vlm
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell Okng the result",,medium,2026-05-31 15:50:40,aaa,pending,rule
custom,say goodbye,,medium,2026-05-31 15:51:35,aaa,pending,vlm
custom,go to the snack area and pick up an orange,,low,2026-05-31 15:52:30,aaa,pending,vlm-mem
custom,look for a chocolate marked with Snickers,,low,2026-05-31 15:52:36,aaa,pending,vlm-mem
custom,help me get coca-cola,,low,2026-05-31 16:00:02,aaa,pending,vlm-mem
custom,"Find wyj, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-31 16:02:03,aaa,pending,rule
custom,where is taoshida,,low,2026-05-31 16:12:26,aaa,pending,vlm
custom,pick up an orange for me,,low,2026-05-31 16:14:51,aaa,pending,vlm-mem
custom,look for Vitasoy chocolate soya drink,,medium,2026-05-31 16:34:01,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-31 16:48:04,aaa,pending,rule
custom,could you give me something to eat?,,low,2026-05-31 16:52:46,aaa,pending,rule
custom,Pick Oreo original flavor sandwich cookie box and place it on the table,,high,2026-05-31 16:55:27,aaa,pending,vlm
custom,tell me a joke,,high,2026-05-31 17:16:02,aaa,pending,rule
custom,find zsx,,low,2026-05-31 17:19:40,aaa,pending,rule
custom,deliver some food for zkm,,low,2026-05-31 17:45:11,aaa,pending,vlm-mem
custom,could you help me find Orion Shuyuan non-fried potato chips,,low,2026-05-31 17:51:09,aaa,pending,rule
custom,Find yyw.,,low,2026-05-31 17:52:55,aaa,pending,vlm
custom,go home,,medium,2026-05-31 17:59:29,aaa,pending,vlm
custom,deliver some food for zkm,,low,2026-05-31 18:02:48,aaa,pending,vlm
custom,"Find zsx, then say to them: 'Good afternoon, work hard.'",,low,2026-05-31 18:07:27,aaa,pending,rule
custom,Explore the office and find the snack area,,medium,2026-05-31 18:25:43,aaa,pending,rule
custom,help me get an apple,,low,2026-05-31 18:45:20,aaa,pending,vlm
custom,"A bottle of water, please.",,low,2026-05-31 18:48:18,aaa,pending,rule
custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,low,2026-05-31 18:50:43,aaa,pending,vlm
custom,Explore the office and find the snack area,,high,2026-05-31 18:54:16,aaa,pending,rule
custom,bring Orion Shuyuan non-fried potato chips to zsx,,medium,2026-05-31 18:56:19,aaa,pending,vlm-mem
custom,could you give me something to eat?,,low,2026-05-31 18:57:45,aaa,pending,vlm
custom,"Go to workstation 506L, check if the monitor is on, then come back and tell taoshida the result",,high,2026-05-31 18:58:17,aaa,pending,rule
custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,medium,2026-05-31 19:01:36,aaa,pending,rule
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-05-31 19:15:58,aaa,pending,vlm
custom,pick up an apple for me,,low,2026-05-31 19:45:44,aaa,pending,rule
custom,say goodbye,,medium,2026-05-31 19:47:46,aaa,pending,vlm
custom,find wyj and say hello,,low,2026-05-31 19:59:53,aaa,pending,rule
custom,"Can you check if taoshida is at his workstation, then come back and let me know?",,medium,2026-06-01 09:19:20,aaa,pending,vlm
custom,where is Okng,,high,2026-06-01 09:19:37,aaa,pending,vlm-mem
custom,give me a bottle of water,,high,2026-06-01 09:20:34,aaa,pending,rule
custom,look for Vitasoy chocolate soya drink,,low,2026-06-01 09:29:11,aaa,pending,rule
custom,Pick Oreo original flavor sandwich cookie box and place it on the table,,low,2026-06-01 09:33:33,aaa,pending,rule
custom,tell me a joke,,high,2026-06-01 09:48:56,aaa,pending,vlm
custom,give me a banana,,low,2026-06-01 10:11:56,aaa,pending,vlm
custom,pick up red packaged cake for wyj,,medium,2026-06-01 10:54:02,aaa,pending,rule
custom,Pick coca-cola and place it on the table,,medium,2026-06-01 11:42:05,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to Okng,,medium,2026-06-01 14:01:40,aaa,pending,rule
custom,pick up a bottle of water for me,,medium,2026-06-01 14:03:50,aaa,pending,rule
custom,come to find Okng,,low,2026-06-01 14:11:41,aaa,pending,vlm-mem
custom,find a bottle of water,,low,2026-06-01 14:12:40,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to Okng,,low,2026-06-01 14:14:21,aaa,pending,vlm
custom,help me get my favorite fruit,,high,2026-06-01 14:20:54,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to Okng,,low,2026-06-01 14:22:48,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-06-01 14:29:12,aaa,pending,vlm-mem
custom,could you help me find Oreo original flavor sandwich cookie box,,low,2026-06-01 14:34:41,aaa,pending,vlm-mem
custom,deliver some food for Okng,,high,2026-06-01 14:39:04,aaa,pending,vlm
custom,please go to the snack area to pick up Vitasoy chocolate soya drink for me,,medium,2026-06-01 14:48:24,aaa,pending,rule
custom,go to the snack area and pick up Vitasoy chocolate soya drink,,high,2026-06-01 14:50:47,aaa,pending,vlm-mem
custom,deliver some food for wyj,,high,2026-06-01 14:58:30,aaa,pending,rule
custom,say hello to wyj,,low,2026-06-01 15:08:50,aaa,pending,rule
custom,could you give me something to eat?,,medium,2026-06-01 15:12:25,aaa,pending,vlm
custom,look for Vitasoy chocolate soya drink,,medium,2026-06-01 15:14:11,aaa,pending,rule
custom,find a chocolate marked with Snickers,,low,2026-06-01 15:30:10,aaa,pending,rule
custom,say goodbye,,low,2026-06-01 15:43:51,aaa,pending,rule
custom,pick up Orion Shuyuan non-fried potato chips and place it to zkm's desk,,medium,2026-06-01 15:45:08,aaa,pending,vlm-mem
custom,find zkm,,medium,2026-06-01 16:24:04,aaa,pending,vlm
custom,say hello,,low,2026-06-01 16:24:47,aaa,pending,vlm-mem
custom,pick up a banana and place it to zsx's desk,,low,2026-06-01 16:25:53,aaa,pending,vlm-mem
custom,find an apple,,low,2026-06-01 16:27:30,aaa,pending,vlm-mem
custom,say hello,,low,2026-06-01 16:46:00,aaa,pending,vlm
custom,help me get my favorite fruit,,low,2026-06-01 16:59:27,aaa,pending,vlm-mem
custom,go home,,low,2026-06-01 17:03:17,aaa,pending,vlm-mem
custom,deliver some food for yyw,,low,2026-06-01 17:17:15,aaa,pending,vlm
custom,give me an apple,,high,2026-06-01 17:22:19,aaa,pending,rule
custom,"Can you check if Okng is at his workstation, then come back and let me know?",,low,2026-06-01 17:23:53,aaa,pending,vlm-mem
custom,pick up an apple and place it to taoshida's desk,,low,2026-06-01 17:42:06,aaa,pending,vlm-mem
custom,say goodbye,,medium,2026-06-01 18:00:29,aaa,pending,vlm-mem
custom,go to the snack area and pick up coca-cola,,low,2026-06-01 18:00:52,aaa,pending,vlm
custom,pick up a chocolate marked with Snickers for me,,medium,2026-06-01 18:04:33,aaa,pending,vlm
custom,pick up Oreo original flavor sandwich cookie box and place it to wyj's desk,,low,2026-06-01 18:17:14,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-06-01 18:46:13,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,high,2026-06-01 18:46:45,aaa,pending,rule
custom,say hello to zkm,,low,2026-06-01 18:53:41,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-06-01 19:04:04,aaa,pending,vlm
custom,find taoshida,,low,2026-06-01 19:12:54,aaa,pending,vlm
custom,pick up a chocolate marked with Snickers and place it to zsx's desk,,medium,2026-06-01 19:30:35,aaa,pending,vlm-mem
custom,"Find Okng and taoshida, tell them there's a PPT they need to make",,high,2026-06-01 20:08:44,aaa,pending,vlm
custom,find zkm,,medium,2026-06-02 09:24:51,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-06-02 09:29:20,aaa,pending,vlm
custom,deliver some food for yyw,,low,2026-06-02 09:51:27,aaa,pending,vlm
custom,"Can you check if Okng is at his workstation, then come back and let me know?",,high,2026-06-02 09:57:39,aaa,pending,rule
custom,say hello to wyj,,low,2026-06-02 10:04:22,aaa,pending,rule
custom,say goodbye,,high,2026-06-02 10:11:29,aaa,pending,vlm
custom,"Find Okng and taoshida, tell them there's a PPT they need to make",,high,2026-06-02 10:39:58,aaa,pending,rule
custom,could you help me find red packaged cake,,low,2026-06-02 11:10:43,aaa,pending,rule
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,low,2026-06-02 11:21:55,aaa,pending,vlm-mem
custom,pick up a banana for me,,low,2026-06-02 11:26:14,aaa,pending,vlm
custom,please help me deliver the coca-cola to student wyj,,high,2026-06-02 11:47:03,aaa,pending,rule
custom,could you help me find a banana,,low,2026-06-02 14:00:45,aaa,pending,vlm-mem
custom,say hello to taoshida,,high,2026-06-02 14:27:54,aaa,pending,rule
custom,"Find yyw and Okng, tell them there's a PPT they need to make",,medium,2026-06-02 14:33:19,aaa,pending,vlm-mem
custom,Inspect the current environment.,,low,2026-06-02 14:40:19,aaa,pending,vlm
custom,say hello to yyw,,low,2026-06-02 14:43:41,aaa,pending,vlm
custom,Pick Orion Shuyuan non-fried potato chips and place it on the table,,medium,2026-06-02 14:52:18,aaa,pending,rule
custom,Find zkm.,,low,2026-06-02 14:56:02,aaa,pending,vlm-mem
custom,find coca-cola,,low,2026-06-02 15:06:07,aaa,pending,vlm
custom,pick up a chocolate marked with Snickers and place it to taoshida's desk,,high,2026-06-02 15:19:24,aaa,pending,rule
custom,could you help me find a bottle of water,,medium,2026-06-02 15:26:53,aaa,pending,vlm
custom,could you give me something to eat?,,low,2026-06-02 15:30:21,aaa,pending,vlm
custom,find a bottle of water,,low,2026-06-02 15:30:24,aaa,pending,vlm-mem
custom,deliver some food for yyw,,medium,2026-06-02 15:57:52,aaa,pending,vlm
custom,"Can you check if Okng is at his workstation, then come back and let me know?",,low,2026-06-02 16:04:11,aaa,pending,rule
custom,tell me a joke,,low,2026-06-02 16:04:47,aaa,pending,vlm-mem
custom,say hello to Okng,,high,2026-06-02 16:07:05,aaa,pending,rule
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,low,2026-06-02 16:21:43,aaa,pending,rule
custom,help me get my favorite fruit,,medium,2026-06-02 16:43:22,aaa,pending,rule
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-06-02 16:45:13,aaa,pending,vlm-mem
custom,what time is it,,low,2026-06-02 16:47:59,aaa,pending,vlm
custom,please help me deliver the red packaged cake to student wyj,,low,2026-06-02 16:50:28,aaa,pending,vlm-mem
custom,pick up coca-cola and place it to yyw's desk,,low,2026-06-02 17:07:44,aaa,pending,vlm
custom,say hello,,low,2026-06-02 17:29:40,aaa,pending,vlm
custom,please help me deliver the an apple to student taoshida,,medium,2026-06-02 17:33:47,aaa,pending,vlm-mem
custom,Inspect the current environment.,,low,2026-06-02 17:35:22,aaa,pending,vlm
custom,tell me a joke,,low,2026-06-02 17:37:15,aaa,pending,vlm-mem
custom,find taoshida and say hello,,high,2026-06-02 17:42:48,aaa,pending,rule
custom,say hello to wyj,,low,2026-06-02 17:46:39,aaa,pending,rule
custom,pick up a bottle of water for me,,low,2026-06-02 18:02:42,aaa,pending,vlm
custom,go to the snack area and pick up a banana,,low,2026-06-02 18:02:47,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-06-02 18:22:41,aaa,pending,rule
custom,what time is it,,low,2026-06-02 18:27:22,aaa,pending,rule
custom,please go to the snack area to pick up Oreo original flavor sandwich cookie box for me,,low,2026-06-02 18:49:38,aaa,pending,vlm-mem
custom,explore the office,,low,2026-06-02 18:50:53,aaa,pending,vlm
custom,Pick a banana and place it on the table,,medium,2026-06-02 18:53:02,aaa,pending,rule
custom,Pick a chocolate marked with Snickers and place it on the table,,low,2026-06-02 19:02:11,aaa,pending,rule
custom,pick up Vitasoy chocolate soya drink and place it to wyj's desk,,high,2026-06-02 19:53:15,aaa,pending,vlm
custom,"Find yyw, then say to them: 'Good afternoon, work hard.'",,medium,2026-06-02 20:46:42,aaa,pending,vlm
custom,deliver some food for zsx,,high,2026-06-02 20:53:37,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-06-03 09:14:38,aaa,pending,rule
custom,say goodbye,,low,2026-06-03 09:21:22,aaa,pending,vlm
custom,give me Vitasoy chocolate soya drink,,medium,2026-06-03 09:37:38,aaa,pending,vlm
custom,find taoshida and say hello,,low,2026-06-03 09:56:46,aaa,pending,vlm
custom,could you give me something to eat?,,medium,2026-06-03 10:32:03,aaa,pending,vlm
custom,look for coca-cola,,medium,2026-06-03 10:32:19,aaa,pending,rule
custom,tell me a joke,,low,2026-06-03 10:42:01,aaa,pending,rule
custom,go to the snack area and pick up red packaged cake,,low,2026-06-03 10:47:50,aaa,pending,vlm
custom,help me get a bottle of water,,high,2026-06-03 11:10:53,aaa,pending,vlm
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-06-03 11:34:20,aaa,pending,vlm-mem
custom,pick up Vitasoy chocolate soya drink and place it to zkm's desk,,low,2026-06-03 11:50:27,aaa,pending,vlm-mem
custom,look for a banana,,low,2026-06-03 14:12:29,aaa,pending,rule
custom,where is taoshida,,low,2026-06-03 14:20:39,aaa,pending,vlm-mem
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell Okng the result",,low,2026-06-03 14:39:20,aaa,pending,vlm-mem
custom,Check the environment.,,low,2026-06-03 14:39:29,aaa,pending,vlm
custom,deliver some food for yyw,,medium,2026-06-03 14:56:14,aaa,pending,rule
custom,please go to the snack area to pick up a bottle of water for me,,medium,2026-06-03 15:05:46,aaa,pending,vlm
custom,find an orange,,medium,2026-06-03 15:25:12,aaa,pending,vlm
custom,notify student yyw to have a meeting in the 511 conference room,,low,2026-06-03 15:27:47,aaa,pending,vlm-mem
custom,pick up red packaged cake for me,,medium,2026-06-03 15:28:02,aaa,pending,rule
custom,notify student wyj to have a meeting in the 511 conference room,,medium,2026-06-03 15:38:08,aaa,pending,vlm-mem
custom,"A bottle of water, please.",,medium,2026-06-03 15:44:01,aaa,pending,vlm
custom,"Find yyw and wyj, tell them there's a PPT they need to make",,high,2026-06-03 16:10:11,aaa,pending,vlm
custom,pick up Orion Shuyuan non-fried potato chips for me,,medium,2026-06-03 16:17:47,aaa,pending,vlm-mem
custom,"Can you check if zsx is at his workstation, then come back and let me know?",,high,2026-06-03 16:25:19,aaa,pending,vlm
custom,say goodbye,,high,2026-06-03 16:27:21,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-06-03 16:43:21,aaa,pending,vlm-mem
custom,could you give me something to eat?,,medium,2026-06-03 16:44:53,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-06-03 16:46:13,aaa,pending,vlm-mem
custom,could you give me something to eat?,,medium,2026-06-03 16:52:41,aaa,pending,vlm
custom,bring a bottle of water to zkm,,medium,2026-06-03 16:52:51,aaa,pending,vlm-mem
custom,deliver some food for zsx,,medium,2026-06-03 17:11:57,aaa,pending,vlm-mem
custom,tell me a joke,,low,2026-06-03 17:14:17,aaa,pending,rule
custom,deliver some food for zkm,,low,2026-06-03 17:20:03,aaa,pending,vlm
custom,Inspect the current environment.,,medium,2026-06-03 17:48:17,aaa,pending,rule
custom,help me get my favorite fruit,,medium,2026-06-03 17:49:10,aaa,pending,rule
custom,deliver some food for zkm,,medium,2026-06-03 17:50:29,aaa,pending,vlm
custom,Explore the office and find the snack area,,low,2026-06-03 18:04:53,aaa,pending,vlm
custom,Explore the office and find the snack area,,medium,2026-06-03 18:11:39,aaa,pending,vlm-mem
custom,what time is it,,low,2026-06-03 18:11:48,aaa,pending,vlm
custom,please help me deliver the a banana to student Okng,,high,2026-06-03 18:18:19,aaa,pending,vlm
custom,deliver some food for yyw,,high,2026-06-03 18:22:07,aaa,pending,vlm
custom,find wyj,,low,2026-06-03 18:24:06,aaa,pending,rule
custom,come to find taoshida,,high,2026-06-03 18:25:35,aaa,pending,rule
custom,give me an apple,,low,2026-06-03 18:29:09,aaa,pending,vlm
custom,what time is it,,low,2026-06-03 18:56:12,aaa,pending,rule
custom,choose a red color fruit and deliver it to yyw,,low,2026-06-03 19:19:05,aaa,pending,vlm-mem
custom,"Find taoshida, then say to them: 'Good afternoon, work hard.'",,low,2026-06-03 19:38:08,aaa,pending,vlm-mem
custom,deliver some food for Okng,,medium,2026-06-03 19:59:00,aaa,pending,rule
custom,could you give me something to eat?,,medium,2026-06-03 20:56:48,aaa,pending,vlm-mem
